master_id,expansion,cn,card_type,sub_type,name,rarity,ability,move1,move2,regulation,official_id,is_mirror,copyright
s6h_058_070,S6H,058/070,ポケモン,無,トルネロスVMAX,RRR,,ブラストウインド,ダイフウジン,E,39418,False,
s6h_059_070,S6H,059/070,ポケモン,無,トリミアン,C,,ともだちをさがす,ファーアタック,E,39419,False,
s6h_060_070,S6H,060/070,トレーナーズ,グッズ,サバイバルセット,U,,,,E,39420,False,
s6h_061_070,S6H,061/070,トレーナーズ,ポケモンのどうぐ,いかついメット,U,,,,E,39421,False,
s6h_062_070,S6H,062/070,トレーナーズ,ポケモンのどうぐ,いちげきの巻物 貫通の巻,U,,,,E,39422,False,
s6h_063_070,S6H,063/070,トレーナーズ,ポケモンのどうぐ,耐火グローブ,U,,,,E,39423,False,
s6h_064_070,S6H,064/070,トレーナーズ,ポケモンのどうぐ,ブレイクグローブ,U,,,,E,39424,False,
s6h_065_070,S6H,065/070,トレーナーズ,サポート,アスナ,U,,,,E,39425,False,
s6h_066_070,S6H,066/070,トレーナーズ,サポート,ドクター,U,,,,E,39426,False,
s6h_067_070,S6H,067/070,トレーナーズ,サポート,ピオニー,U,,,,E,39427,False,
s6h_068_070,S6H,068/070,トレーナーズ,サポート,メロン,U,,,,E,39428,False,
s6h_069_070,S6H,069/070,トレーナーズ,スタジアム,頂への雪道,U,,,,E,39430,False,
s6h_070_070,S6H,070/070,エネルギー,無,インパクトエネルギー,U,,,,E,39431,False,
s6h_071_070,S6H,071/070,ポケモン,炎,ボルケニオンV,SR,,ヒートブラスト,ダイナマイトタックル,E,39525,False,
s6h_072_070,S6H,072/070,ポケモン,水,はくばバドレックスV,SR,,つきさす,ブリザードランス,E,39526,False,
s6h_073_070,S6H,073/070,ポケモン,水,はくばバドレックスV,SR,,つきさす,ブリザードランス,E,39527,False,
s6h_074_070,S6H,074/070,ポケモン,超,ガラルギャロップV,SR,,リブラホーン,サイコキネシス,E,39528,False,
s6h_075_070,S6H,075/070,ポケモン,超,ガラルギャロップV,SR,,リブラホーン,サイコキネシス,E,39529,False,
s6h_076_070,S6H,076/070,ポケモン,闘,サダイジャV,SR,すなのぼうへき,ランドクラッシュ,,E,39530,False,
s6h_077_070,S6H,077/070,ポケモン,悪,レパルダスV,SR,かくしヅメ,シャドーリッパー,,E,39531,False,
s6h_078_070,S6H,078/070,ポケモン,無,トルネロスV,SR,,ふきぬける,ブラストハンマー,E,39532,False,
s6h_079_070,S6H,079/070,ポケモン,無,トルネロスV,SR,,ふきぬける,ブラストハンマー,E,39533,False,
s6h_080_070,S6H,080/070,トレーナーズ,サポート,アスナ,SR,,,,E,39534,False,
s6h_081_070,S6H,081/070,トレーナーズ,サポート,ドクター,SR,,,,E,39535,False,
s6h_082_070,S6H,082/070,トレーナーズ,サポート,ピオニー,SR,,,,E,39536,False,
s6h_083_070,S6H,083/070,トレーナーズ,サポート,メロン,SR,,,,E,39537,False,
s6h_084_070,S6H,084/070,ポケモン,水,はくばバドレックスVMAX,HR,,エンペラーライド,ダイランス,E,,False,
s6h_085_070,S6H,085/070,ポケモン,水,はくばバドレックスVMAX,HR,,エンペラーライド,ダイランス,E,,False,
s6h_086_070,S6H,086/070,ポケモン,闘,サダイジャVMAX,HR,,サンドインパルス,キョダイサイクロン,E,,False,
s6h_087_070,S6H,087/070,ポケモン,無,トルネロスVMAX,HR,,ブラストウインド,ダイフウジン,E,,False,
s6h_088_070,S6H,088/070,トレーナーズ,サポート,アスナ,HR,,,,E,,False,
s6h_089_070,S6H,089/070,トレーナーズ,サポート,ドクター,HR,,,,E,,False,
s6h_090_070,S6H,090/070,トレーナーズ,サポート,ピオニー,HR,,,,E,,False,
s6h_091_070,S6H,091/070,トレーナーズ,サポート,メロン,HR,,,,E,,False,
s6h_092_070,S6H,092/070,ポケモン,鋼,ドータクン,UR,メタルトランス,しねんのずつき,,E,,False,
s6h_093_070,S6H,093/070,トレーナーズ,グッズ,おむかえちょうちん,UR,,,,E,,False,
s6h_094_070,S6H,094/070,トレーナーズ,ポケモンのどうぐ,いかついメット,UR,,,,E,,False,
s6h_095_070,S6H,095/070,エネルギー,水,基本水エネルギー,UR,,,,,,False,
s6k_001_070,S6K,001/070,ポケモン,草,レディバ,C,,もってくる,パンチ,E,39432,False,
s6k_002_070,S6K,002/070,ポケモン,草,レディアン,C,,クイックドロー,エアスラッシュ,E,39433,False,
s6k_003_070,S6K,003/070,ポケモン,草,セレビィV,RR,,わかばのまい,スラッシュバック,E,39434,False,
s6k_004_070,S6K,004/070,ポケモン,草,セレビィVMAX,RRR,いやしのもり,ダイプラント,,E,39435,False,
s6k_005_070,S6K,005/070,ポケモン,草,タネボー,C,,おどろかす,,E,39436,False,
s6k_006_070,S6K,006/070,ポケモン,草,サルノリ,C,,にどたたき,,E,39437,False,
s6k_007_070,S6K,007/070,ポケモン,草,バチンキー,U,,はたきおとす,,E,39438,False,
s6k_008_070,S6K,008/070,ポケモン,草,ゴリランダー,R,,ウッドドレイン,どとうのれんだ,E,39439,False,
s6k_009_070,S6K,009/070,ポケモン,水,コダック,C,,みずかけ,,E,39440,False,
s6k_010_070,S6K,010/070,ポケモン,水,ゴルダック,U,,サイケこうせん,なみのり,E,39441,False,
s6k_011_070,S6K,011/070,ポケモン,水,ニューラ,C,,きりおとす,,E,39442,False,
s6k_012_070,S6K,012/070,ポケモン,水,マニューラ,R,,にげきひっさつ,わるだくみ,E,39443,False,
s6k_013_070,S6K,013/070,ポケモン,水,ポワルン あまみずのすがた,C,てんきよみ,レインシャワー,,E,39444,False,
s6k_014_070,S6K,014/070,ポケモン,水,ラブカス,C,,シンクロドロー,みずでっぽう,E,39445,False,
s6k_015_070,S6K,015/070,ポケモン,水,オタマロ,C,,どろかけ,,E,39446,False,
s6k_016_070,S6K,016/070,ポケモン,水,カプ・レヒレ,R,,スマッシュターン,オーシャンループ,E,39447,False,
s6k_017_070,S6K,017/070,ポケモン,水,ウオチルドンV,RR,,げんしれいとう,ギガインパクト,E,39448,False,
s6k_018_070,S6K,018/070,ポケモン,雷,メリープ,C,,なきごえ,バチバチ,E,39449,False,
s6k_019_070,S6K,019/070,ポケモン,雷,モココ,C,,エレキボール,,E,39450,False,
s6k_020_070,S6K,020/070,ポケモン,雷,デンリュウ,U,,でんきショック,サーチライトテール,E,39451,False,
s6k_021_070,S6K,021/070,ポケモン,雷,シママ,C,,サンダーアロー,,E,39452,False,
s6k_022_070,S6K,022/070,ポケモン,雷,ゼブライカ,U,,れんけいボルト,スパークラッシュ,E,39453,False,
s6k_023_070,S6K,023/070,ポケモン,雷,エモンガ,C,,でんきショック,,E,39454,False,
s6k_024_070,S6K,024/070,ポケモン,雷,ゼラオラV,RR,,クロスフィスト,,E,39455,False,
s6k_025_070,S6K,025/070,ポケモン,超,ゴース,C,,ねむりのはどう,,E,39456,False,
s6k_026_070,S6K,026/070,ポケモン,超,ゴースト,U,,おにび,,E,39457,False,
s6k_027_070,S6K,027/070,ポケモン,超,ゲンガー,R,ダイイングギフト,ペインバースト,,E,39458,False,
s6k_028_070,S6K,028/070,ポケモン,超,ヤミラミ,C,,とりにいく,おいつめる,E,39459,False,
s6k_029_070,S6K,029/070,ポケモン,超,クレセリア,R,,クレセントグロウ,フォトンレーザー,E,39460,False,
s6k_030_070,S6K,030/070,ポケモン,超,ゴビット,C,,はたく,パンチ,E,39461,False,
s6k_031_070,S6K,031/070,ポケモン,超,ゴルーグ,U,,きょうかパンチ,メガトンフォール,E,39462,False,
s6k_032_070,S6K,032/070,ポケモン,超,マーイーカ,C,,かいてんアタック,,E,39463,False,
s6k_033_070,S6K,033/070,ポケモン,超,カラマネロ,U,,れんげきテンタクル,,E,39464,False,
s6k_034_070,S6K,034/070,ポケモン,超,アブリー,C,,はばたく,,E,39465,False,
s6k_035_070,S6K,035/070,ポケモン,超,アブリボン,C,,トリックステップ,,E,39466,False,
s6k_036_070,S6K,036/070,ポケモン,超,こくばバドレックスV,RR,,シャドーミスト,アストラルビット,E,39467,False,
s6k_037_070,S6K,037/070,ポケモン,超,こくばバドレックスVMAX,RRR,めいかいのとびら,ダイガイスト,,E,39468,False,
s6k_038_070,S6K,038/070,ポケモン,闘,ガマガル,C,,ふむ,ベロではたく,E,39469,False,
s6k_039_070,S6K,039/070,ポケモン,闘,ガマゲロゲ,U,,グラグラウェーブ,ハイパーボイス,E,39470,False,
s6k_040_070,S6K,040/070,ポケモン,闘,マケンカニ,C,,なぐる,ダブルラリアット,E,39471,False,
s6k_041_070,S6K,041/070,ポケモン,闘,ケケンカニ,C,,ダブルラリアット,グラブハンマー,E,39472,False,
s6k_042_070,S6K,042/070,ポケモン,闘,タタッコ,C,,たたく,,E,39473,False,
s6k_043_070,S6K,043/070,ポケモン,闘,オトスパス,R,しめわざのたつじん,シンクロバスター,,E,39474,False,
s6k_044_070,S6K,044/070,ポケモン,悪,ドガース,C,,スモッグ,,E,39475,False,
s6k_045_070,S6K,045/070,ポケモン,悪,マタドガス,U,,どくそをまぜる,スモッグバースト,E,39476,False,
s6k_046_070,S6K,046/070,ポケモン,悪,ガラルマタドガス,U,エナジーファクトリー,ガスでつつむ,,E,39477,False,
s6k_047_070,S6K,047/070,ポケモン,悪,コノハナ,C,,ねこだまし,,E,39478,False,
s6k_048_070,S6K,048/070,ポケモン,悪,ダーテング,U,,テングッバイ,こがらしせんぷう,E,39479,False,
s6k_049_070,S6K,049/070,ポケモン,鋼,メタグロスV,RR,,バレットパンチ,シンクロハンマー,E,39480,False,
s6k_050_070,S6K,050/070,ポケモン,鋼,メタグロスVMAX,RRR,,でんじきゅうちゃく,ダイラッシュ,E,39481,False,
s6k_051_070,S6K,051/070,ポケモン,鋼,コバルオン,R,,ヘッドバング,メタルスラッシュ,E,39482,False,
s6k_052_070,S6K,052/070,ポケモン,無,ハピナスV,RR,しぜんかいふく,ハッピーボンバー,,E,39483,False,
s6k_053_070,S6K,053/070,ポケモン,無,ポワルン,C,てんきよみ,ウェザーフォース,,E,39484,False,
s6k_054_070,S6K,054/070,ポケモン,無,カクレオン,C,いろいろへんげ,かいてんアタック,,E,39485,False,
s6k_055_070,S6K,055/070,ポケモン,無,ヤヤコマ,C,,おいかぜドロー,ふいをつく,E,39486,False,
s6k_056_070,S6K,056/070,ポケモン,無,ヒノヤコマ,C,,でんこうせっか,,E,39487,False,
s6k_057_070,S6K,057/070,ポケモン,無,ファイアロー,U,,わしづかみ,ニトロダイブ,E,39488,False,
s6k_058_070,S6K,058/070,ポケモン,無,ホシガリス,C,,ひろいぐい,かじる,E,39489,False,
s6k_059_070,S6K,059/070,ポケモン,無,ヨクバリス,R,ふてぶてしっぽ,かじる,,E,39490,False,
s6k_060_070,S6K,060/070,トレーナーズ,グッズ,霧の水晶,U,,,,E,39491,False,
s6k_061_070,S6K,061/070,トレーナーズ,ポケモンのどうぐ,草取りグローブ,U,,,,E,39492,False,
s6k_062_070,S6K,062/070,トレーナーズ,ポケモンのどうぐ,正義のグローブ,U,,,,E,39493,False,
s6k_063_070,S6K,063/070,トレーナーズ,ポケモンのどうぐ,れんげきの巻物 天の巻,U,,,,E,39494,False,
s6k_064_070,S6K,064/070,トレーナーズ,サポート,カトレア,U,,,,E,39495,False,
s6k_065_070,S6K,065/070,トレーナーズ,サポート,キクコ,U,,,,E,39496,False,
s6k_066_070,S6K,066/070,トレーナーズ,サポート,シャクヤ,U,,,,E,39497,False,
s6k_067_070,S6K,067/070,トレーナーズ,サポート,ズミ,U,,,,E,39498,False,
s6k_068_070,S6K,068/070,トレーナーズ,スタジアム,いにしえの墓地,U,,,,E,39499,False,
s6k_069_070,S6K,069/070,エネルギー,無,スパイラルエネルギー,U,,,,E,39500,False,
s6k_070_070,S6K,070/070,エネルギー,無,ラッキーエネルギー,U,,,,E,39501,False,
s6k_071_070,S6K,071/070,ポケモン,草,セレビィV,SR,,わかばのまい,スラッシュバック,E,39512,False,
s6k_072_070,S6K,072/070,ポケモン,水,ウオチルドンV,SR,,げんしれいとう,ギガインパクト,E,39513,False,
s6k_073_070,S6K,073/070,ポケモン,雷,ゼラオラV,SR,,クロスフィスト,,E,39514,False,
s6k_074_070,S6K,074/070,ポケモン,雷,ゼラオラV,SR,,クロスフィスト,,E,39515,False,
s6k_075_070,S6K,075/070,ポケモン,超,こくばバドレックスV,SR,,シャドーミスト,アストラルビット,E,39516,False,
s6k_076_070,S6K,076/070,ポケモン,超,こくばバドレックスV,SR,,シャドーミスト,アストラルビット,E,39517,False,
s6k_077_070,S6K,077/070,ポケモン,鋼,メタグロスV,SR,,バレットパンチ,シンクロハンマー,E,39518,False,
s6k_078_070,S6K,078/070,ポケモン,無,ハピナスV,SR,しぜんかいふく,ハッピーボンバー,,E,39519,False,
s6k_079_070,S6K,079/070,ポケモン,無,ハピナスV,SR,しぜんかいふく,ハッピーボンバー,,E,39520,False,
s6k_080_070,S6K,080/070,トレーナーズ,サポート,カトレア,SR,,,,E,39521,False,
s6k_081_070,S6K,081/070,トレーナーズ,サポート,キクコ,SR,,,,E,39522,False,
s6k_082_070,S6K,082/070,トレーナーズ,サポート,シャクヤ,SR,,,,E,39523,False,
s6k_083_070,S6K,083/070,トレーナーズ,サポート,ズミ,SR,,,,E,39524,False,
s6k_084_070,S6K,084/070,ポケモン,草,セレビィVMAX,HR,いやしのもり,ダイプラント,,E,,False,
s6k_085_070,S6K,085/070,ポケモン,超,こくばバドレックスVMAX,HR,めいかいのとびら,ダイガイスト,,E,,False,
s6k_086_070,S6K,086/070,ポケモン,超,こくばバドレックスVMAX,HR,めいかいのとびら,ダイガイスト,,E,,False,
s6k_087_070,S6K,087/070,ポケモン,鋼,メタグロスVMAX,HR,,でんじきゅうちゃく,ダイラッシュ,E,,False,
s6k_088_070,S6K,088/070,トレーナーズ,サポート,カトレア,HR,,,,E,,False,
s6k_089_070,S6K,089/070,トレーナーズ,サポート,キクコ,HR,,,,E,,False,
s6k_090_070,S6K,090/070,トレーナーズ,サポート,シャクヤ,HR,,,,E,,False,
s6k_091_070,S6K,091/070,トレーナーズ,サポート,ズミ,HR,,,,E,,False,
s6k_092_070,S6K,092/070,ポケモン,雷,マルマイン,UR,エネエネはつでん,ライトニングボール,,D,,False,
s6k_093_070,S6K,093/070,ポケモン,グッズ,霧の水晶,UR,,,,E,,False,
s6k_094_070,S6K,094/070,ポケモン,グッズ,やまびこホーン,UR,,,,E,,False,
s6k_095_070,S6K,095/070,エネルギー,超,基本超エネルギー,UR,,,,,,False,
s7d_001_067,S7D,001/067,ポケモン,水,スイクンV,RR,しゅんそく,ブリザードロンド,,E,39670,False,
s7d_002_067,S7D,002/067,ポケモン,水,ハスボー,C,,なかまをよぶ,みずかけ,E,39671,False,
s7d_003_067,S7D,003/067,ポケモン,水,ハスブレロ,C,,スプラッシュ,,E,39672,False,
s7d_004_067,S7D,004/067,ポケモン,水,ルンパッパ,R,ハイテンションダンス,スプラッシュ,,E,39673,False,
s7d_005_067,S7D,005/067,ポケモン,水,ヒヤップ,C,,ぐいっとする,,E,39674,False,
s7d_006_067,S7D,006/067,ポケモン,水,ヒヤッキー,C,,みずのはどう,ずぶぬれサーカス,E,39675,False,
s7d_007_067,S7D,007/067,ポケモン,水,ウデッポウ,C,,みずでっぽう,はさむ,E,39676,False,
s7d_008_067,S7D,008/067,ポケモン,水,ブロスター,C,,ねらいうち,クラブハンマー,E,39677,False,
s7d_009_067,S7D,009/067,ポケモン,水,コオリッポ,U,,スノーアイス,ブロックフェイス,E,39678,False,
s7d_010_067,S7D,010/067,ポケモン,超,プリン,C,,はたく,みんなでころがる,E,39679,False,
s7d_011_067,S7D,011/067,ポケモン,超,プクリン,C,,たからをみつける,ハイパーボイス,E,39680,False,
s7d_012_067,S7D,012/067,ポケモン,超,ガラルフリーザー,R,れいこくチャージ,サイコレーザー,,E,39681,False,
s7d_013_067,S7D,013/067,ポケモン,超,ソーナンス,U,,ミラーペイン,とびだしヘッド,E,39682,False,
s7d_014_067,S7D,014/067,ポケモン,超,シンボラー,C,,ねらいおとす,エネリフレクト,E,39683,False,
s7d_015_067,S7D,015/067,ポケモン,超,ゴルーグV,RR,,メガトンパンチ,リワインドビーム,E,39684,False,
s7d_016_067,S7D,016/067,ポケモン,超,バケッチャ,C,かぼちゃのあな,ふむ,,E,39685,False,
s7d_017_067,S7D,017/067,ポケモン,超,パンプジン,U,,ひゃっきやこう,,E,39686,False,
s7d_018_067,S7D,018/067,ポケモン,闘,エビワラー,C,,クリーンヒット,だんがんストレート,E,39687,False,
s7d_019_067,S7D,019/067,ポケモン,闘,ガラルサンダー,R,けんきゃくチャージ,ザッパーキック,,E,39688,False,
s7d_020_067,S7D,020/067,ポケモン,闘,グライガー,C,,どくばり,つきさす,E,39689,False,
s7d_021_067,S7D,021/067,ポケモン,闘,グライオン,C,,きりおとす,ベノムヒット,E,39690,False,
s7d_022_067,S7D,022/067,ポケモン,闘,マクノシタ,C,,つきたおし,ぶちかます,E,39691,False,
s7d_023_067,S7D,023/067,ポケモン,闘,ハリテヤマ,U,こんじょう,ぶちかます,,E,39692,False,
s7d_024_067,S7D,024/067,ポケモン,闘,ルガルガンV,RR,,いわおとし,クラッシュファング,E,39693,False,
s7d_025_067,S7D,025/067,ポケモン,闘,ルガルガンVMAX,RRR,,ハンティングクロー,ダイエッジ,E,39694,False,
s7d_026_067,S7D,026/067,ポケモン,悪,ガラルファイヤー,R,じゃあくチャージ,もえあがるいかり,,E,39695,False,
s7d_027_067,S7D,027/067,ポケモン,悪,アブソル,U,,ひきずりだす,きりさく,E,39696,False,
s7d_028_067,S7D,028/067,ポケモン,悪,グレッグル,C,,どつく,,E,39697,False,
s7d_029_067,S7D,029/067,ポケモン,悪,ドクロッグ,U,,バッドポイズン,マグナムパンチ,E,39698,False,
s7d_030_067,S7D,030/067,ポケモン,悪,ダストダスV,RR,,ゴミしゅうき,ヘドロばくだん,E,39699,False,
s7d_031_067,S7D,031/067,ポケモン,悪,ダストダスVMAX,RRR,ガラクタあつめ,キョダイシュウキ,,E,39700,False,
s7d_032_067,S7D,032/067,ポケモン,悪,クスネ,C,,しっぽではたく,,E,39701,False,
s7d_033_067,S7D,033/067,ポケモン,悪,フォクスライ,U,ファンブルハンド,しっぽでたたく,,E,39702,False,
s7d_034_067,S7D,034/067,ポケモン,鋼,ガラルニャース,C,,なきごえ,きりさく,E,39703,False,
s7d_035_067,S7D,035/067,ポケモン,鋼,ガラルニャイキング,U,,げきをとばす,ヘッドバング,E,39704,False,
s7d_036_067,S7D,036/067,ポケモン,鋼,エアームド,C,,はがねのつばさ,スライスブレード,E,39705,False,
s7d_037_067,S7D,037/067,ポケモン,鋼,クレッフィ,C,,アンロック,,E,39706,False,
s7d_038_067,S7D,038/067,ポケモン,鋼,ゾウドウ,C,,ころがる,10まんばりき,E,39707,False,
s7d_039_067,S7D,039/067,ポケモン,鋼,ダイオウドウ,U,,かいりき,10まんばりき,E,39708,False,
s7d_040_067,S7D,040/067,ポケモン,竜,チルタリス,U,いざなうしらべ,かっくう,,E,39709,False,
s7d_041_067,S7D,041/067,ポケモン,竜,ディアルガ,R,,クロノワインド,ヘビーインパクト,E,39710,False,
s7d_042_067,S7D,042/067,ポケモン,竜,モノズ,C,,なかまをよぶ,かみつく,E,39711,False,
s7d_043_067,S7D,043/067,ポケモン,竜,ジヘッド,C,,かみつく,リューズヘッド,E,39712,False,
s7d_044_067,S7D,044/067,ポケモン,竜,サザンドラ,R,,ドラゴンカウンター,しっこくのキバ,E,39713,False,
s7d_045_067,S7D,045/067,ポケモン,竜,キュレム,R,,きょくげんれいとう,,E,39714,False,
s7d_046_067,S7D,046/067,ポケモン,竜,オンバーンV,RR,,ばくおんぱ,シンクロラウド,E,39715,False,
s7d_047_067,S7D,047/067,ポケモン,竜,ジジーロン,U,,どつく,ぎゃくじょう,E,39716,False,
s7d_048_067,S7D,048/067,ポケモン,竜,ジュラルドンV,RR,,メタルクロー,ワイドブレイカー,E,39717,False,
s7d_049_067,S7D,049/067,ポケモン,竜,ジュラルドンVMAX,RRR,まてんろう,キョダイフンサイ,,E,39718,False,
s7d_050_067,S7D,050/067,ポケモン,無,ナマケロ,C,,ぶったらねる,,E,39719,False,
s7d_051_067,S7D,051/067,ポケモン,無,ヤルキモノ,C,,たたきこわす,きりさく,E,39720,False,
s7d_052_067,S7D,052/067,ポケモン,無,ケッキング,R,のさばる,けちらす,,E,39721,False,
s7d_053_067,S7D,053/067,ポケモン,無,チルット,C,,ふいをつく,,E,39722,False,
s7d_054_067,S7D,054/067,ポケモン,無,ウールー,C,,くつがえす,みんなでころがる,E,39723,False,
s7d_055_067,S7D,055/067,ポケモン,無,バイウールー,C,,とびはねる,ころがりタックル,E,39724,False,
s7d_056_067,S7D,056/067,トレーナーズ,グッズ,あなぬけのヒモ,U,,,,E,39725,False,
s7d_057_067,S7D,057/067,トレーナーズ,グッズ,しんかのおこう,U,,,,D,39726,False,
s7d_058_067,S7D,058/067,トレーナーズ,グッズ,すりかえカップ,U,,,,E,39727,False,
s7d_059_067,S7D,059/067,トレーナーズ,グッズ,レスキューキャリー,U,,,,E,39728,False,
s7d_060_067,S7D,060/067,トレーナーズ,ポケモンのどうぐ,穴掘りグローブ,U,,,,E,39729,False,
s7d_061_067,S7D,061/067,トレーナーズ,ポケモンのどうぐ,いちげきの巻物 牙竜の巻,U,,,,E,39730,False,
s7d_062_067,S7D,062/067,トレーナーズ,ポケモンのどうぐ,フルフェイスガード,U,,,,E,39731,False,
s7d_063_067,S7D,063/067,トレーナーズ,サポート,キバナ,U,,,,E,39732,False,
s7d_064_067,S7D,064/067,トレーナーズ,サポート,スクールガール,C,,,,E,39733,False,
s7d_065_067,S7D,065/067,トレーナーズ,サポート,モノマネむすめ,C,,,,E,39734,False,
s7d_066_067,S7D,066/067,トレーナーズ,スタジアム,結晶の洞窟,U,,,,E,39735,False,
s7d_067_067,S7D,067/067,エネルギー,無,ツインエネルギー,U,,,,D,39736,False,
s7d_068_067,S7D,068/067,ポケモン,水,スイクンV,SR,しゅんそく,ブリザードロンド,,E,39925,False,
s7d_069_067,S7D,069/067,ポケモン,超,ゴルーグV,SR,,メガトンパンチ,リワインドビーム,E,39926,False,
s7d_070_067,S7D,070/067,ポケモン,超,ゴルーグV,SR,,メガトンパンチ,リワインドビーム,E,39927,False,
s7d_071_067,S7D,071/067,ポケモン,闘,ルガルガンV,SR,,いわおとし,クラッシュファング,E,39928,False,
s7d_072_067,S7D,072/067,ポケモン,悪,ダストダスV,SR,,ゴミしゅうき,ヘドロばくだん,E,39929,False,
s7d_073_067,S7D,073/067,ポケモン,竜,オンバーンV,SR,,ばくおんぱ,シンクロラウド,E,39930,False,
s7d_074_067,S7D,074/067,ポケモン,竜,オンバーンV,SR,,ばくおんぱ,シンクロラウド,E,39931,False,
s7d_075_067,S7D,075/067,ポケモン,竜,ジュラルドンV,SR,,メタルクロー,ワイドブレイカー,E,39932,False,
s7d_076_067,S7D,076/067,ポケモン,竜,ジュラルドンV,SR,,メタルクロー,ワイドブレイカー,E,39933,False,
s7d_077_067,S7D,077/067,トレーナーズ,サポート,キバナ,SR,,,,E,39934,False,
s7d_078_067,S7D,078/067,トレーナーズ,サポート,スクールガール,SR,,,,E,39935,False,
s7d_079_067,S7D,079/067,トレーナーズ,サポート,モノマネむすめ,SR,,,,E,39936,False,
s7d_080_067,S7D,080/067,ポケモン,闘,ルガルガンVMAX,HR,,ハンティングクロー,ダイエッジ,E,,False,
s7d_081_067,S7D,081/067,ポケモン,悪,ダストダスVMAX,HR,ガラクタあつめ,キョダイシュウキ,,E,,False,
s7d_082_067,S7D,082/067,ポケモン,竜,ジュラルドンVMAX,HR,まてんろう,キョダイフンサイ,,E,,False,
s7d_083_067,S7D,083/067,ポケモン,竜,ジュラルドンVMAX,HR,まてんろう,キョダイフンサイ,,E,,False,
s7d_084_067,S7D,084/067,トレーナーズ,サポート,キバナ,HR,,,,E,,False,
s7d_085_067,S7D,085/067,トレーナーズ,サポート,スクールガール,HR,,,,E,,False,
s7d_086_067,S7D,086/067,トレーナーズ,サポート,モノマネむすめ,HR,,,,E,,False,
s7d_087_067,S7D,087/067,ポケモン,超,クレセリア,UR,,クレセントグロウ,フォトンレーザー,E,,False,
s7d_088_067,S7D,088/067,トレーナーズ,ポケモンのどうぐ,フルフェイスガード,UR,,,,E,,False,
s7d_089_067,S7D,089/067,トレーナーズ,スタジアム,結晶の洞窟,UR,,,,E,,False,
s7d_090_067,S7D,090/067,エネルギー,鋼,基本鋼エネルギー,UR,,,,,,False,
s7r_001_067,S7R,001/067,ポケモン,草,ハネッコ,C,,れんぞくスピン,,E,39737,False,
s7r_002_067,S7R,002/067,ポケモン,草,ポポッコ,C,ソーラーしんか,かいてんアタック,,E,39738,False,
s7r_003_067,S7R,003/067,ポケモン,草,ワタッコ,R,わたげれんだ,かいてんアタック,,E,39739,False,
s7r_004_067,S7R,004/067,ポケモン,草,トロピウス,C,,まきかえす,ソーラービーム,E,39740,False,
s7r_005_067,S7R,005/067,ポケモン,草,ヤナップ,C,,ひっかく,,E,39741,False,
s7r_006_067,S7R,006/067,ポケモン,草,ヤナッキー,C,,おんがえし,ウィップスマッシュ,E,39742,False,
s7r_007_067,S7R,007/067,ポケモン,草,オーロットV,RR,,いのちをすいとる,シャドークロー,E,39743,False,
s7r_008_067,S7R,008/067,ポケモン,草,オーロットVMAX,RRR,,ミッシングフォレスト,ダイジュモク,E,39744,False,
s7r_009_067,S7R,009/067,ポケモン,草,カジッチュ,C,,ころがる,,E,39745,False,
s7r_010_067,S7R,010/067,ポケモン,炎,ロコン,C,,ひだね,,E,39746,False,
s7r_011_067,S7R,011/067,ポケモン,炎,キュウコン,C,きゅうびのうらみち,ほのおのしっぽ,,E,39747,False,
s7r_012_067,S7R,012/067,ポケモン,炎,ビクティニ,R,,ビクトリーダイブ,,E,39748,False,
s7r_013_067,S7R,013/067,ポケモン,炎,バオップ,C,,ふいをつく,,E,39749,False,
s7r_014_067,S7R,014/067,ポケモン,炎,バオッキー,C,,なぐる,ファイヤースロー,E,39750,False,
s7r_015_067,S7R,015/067,ポケモン,炎,ウルガモスV,RR,,さかまくほのお,だいもんじ,E,39751,False,
s7r_016_067,S7R,016/067,ポケモン,炎,ヤクデ,C,,こがす,,E,39752,False,
s7r_017_067,S7R,017/067,ポケモン,炎,マルヤクデ,U,,とぐろをまく,バーニングトレイン,E,39753,False,
s7r_018_067,S7R,018/067,ポケモン,水,シェルダー,C,,ベロではたく,スプラッシュ,E,39754,False,
s7r_019_067,S7R,019/067,ポケモン,水,パルシェン,U,シェルアーマー,アクアスプリット,,E,39755,False,
s7r_020_067,S7R,020/067,ポケモン,水,ギャラドスV,RR,,いきりたつ,ヘビーストーム,E,39756,False,
s7r_021_067,S7R,021/067,ポケモン,水,ギャラドスVMAX,RRR,,はかいこうせん,ダイボウクン,E,39757,False,
s7r_022_067,S7R,022/067,ポケモン,水,ガラルダルマッカ,C,,とつげき,,E,39758,False,
s7r_023_067,S7R,023/067,ポケモン,水,ガラルヒヒダルマ,C,,こなゆき,ダルマヘッド,E,39759,False,
s7r_024_067,S7R,024/067,ポケモン,水,フリージオ,C,,エレメントチェーン,スノーアイス,E,39760,False,
s7r_025_067,S7R,025/067,ポケモン,水,ヨワシ,U,むれのちから,ぎょぐんでっぽう,,E,39761,False,
s7r_026_067,S7R,026/067,ポケモン,雷,メリープ,C,,うしろげり,エレキボール,E,39762,False,
s7r_027_067,S7R,027/067,ポケモン,雷,モココ,U,エレキダイナモ,エレキボール,,E,39763,False,
s7r_028_067,S7R,028/067,ポケモン,雷,デンリュウ,U,,でんきショック,エレクトロクラッシュ,E,39764,False,
