master_id,expansion,cn,card_type,sub_type,name,rarity,ability,move1,move2,regulation,official_id,is_mirror,copyright
sv2a_050_165,SV2a,050/165,ポケモン,草,ディグダ,C,,とびだしヘッド,どろかけ,G,43371,False,False
sv2a_050_165_m,SV2a,050/165,ポケモン,草,ディグダ,C,,とびだしヘッド,どろかけ,G,43530,True,False
sv2a_051_165,SV2a,051/165,ポケモン,草,ダグトリオ,U,,とびだしヘッド,どろばくだん,G,43372,False,False
sv2a_051_165_m,SV2a,051/165,ポケモン,草,ダグトリオ,U,,とびだしヘッド,どろばくだん,G,43531,True,False
sv2a_052_165,SV2a,052/165,ポケモン,闘,ニャース,C,,まねきねこ,ツメをたてる,G,43373,False,False
sv2a_052_165_m,SV2a,052/165,ポケモン,闘,ニャース,C,,まねきねこ,ツメをたてる,G,43532,True,False
sv2a_053_165_m,SV2a,053/165,ポケモン,闘,ペルシアン,U,ロケットコール,きりさく,,G,43533,True,False
sv2a_053_165,SV2a,053/165,ポケモン,闘,ペルシアン,U,ロケットコール,きりさく,,G,43374,False,False
sv2a_054_165,SV2a,054/165,ポケモン,水,コダック,C,,かんがえすぎる,みずでっぽう,G,43375,False,False
sv2a_054_165_m,SV2a,054/165,ポケモン,水,コダック,C,,かんがえすぎる,みずでっぽう,G,43534,True,False
sv2a_055_165,SV2a,055/165,ポケモン,水,ゴルダック,U,,すいなんきゅうじょ,スーパースプラッシュ,G,43376,False,False
sv2a_055_165_m,SV2a,055/165,ポケモン,水,ゴルダック,U,,すいなんきゅうじょ,スーパースプラッシュ,G,43535,True,False
sv2a_056_165,SV2a,056/165,ポケモン,闘,マンキー,C,,あばれる,,G,43377,False,False
sv2a_056_165_m,SV2a,056/165,ポケモン,闘,マンキー,C,,あばれる,,G,43536,True,False
sv2a_057_165,SV2a,057/165,ポケモン,闘,オコリザル,U,,がなりたてる,げきこうスマッシュ,G,43378,False,False
sv2a_057_165_m,SV2a,057/165,ポケモン,闘,オコリザル,U,,がなりたてる,げきこうスマッシュ,G,43537,True,False
sv2a_058_165_m,SV2a,058/165,ポケモン,炎,ガーディ,C,,じょうはつ,,G,43538,True,False
sv2a_058_165,SV2a,058/165,ポケモン,炎,ガーディ,C,,じょうはつ,,G,43379,False,False
sv2a_059_165,SV2a,059/165,ポケモン,炎,ウインディ,U,,あつくたぎる,ダイナマイトファング,G,43380,False,False
sv2a_059_165_m,SV2a,059/165,ポケモン,炎,ウインディ,U,,あつくたぎる,ダイナマイトファング,G,43539,True,False
sv2a_060_165,SV2a,060/165,ポケモン,水,ニョロモ,C,,あわ,,G,43381,False,False
sv2a_060_165_m,SV2a,060/165,ポケモン,水,ニョロモ,C,,あわ,,G,43540,True,False
sv2a_061_165,SV2a,061/165,ポケモン,水,ニョロゾ,C,,スプラッシュ,かえるとび,G,43382,False,False
sv2a_061_165_m,SV2a,061/165,ポケモン,水,ニョロゾ,C,,スプラッシュ,かえるとび,G,43541,True,False
sv2a_062_165,SV2a,062/165,ポケモン,水,ニョロボン,U,,バブルこうせん,ごうかいパンチ,G,43383,False,False
sv2a_062_165_m,SV2a,062/165,ポケモン,水,ニョロボン,U,,バブルこうせん,ごうかいパンチ,G,43542,True,False
sv2a_063_165_m,SV2a,063/165,ポケモン,闘,ケーシィ,C,,サイコショット,,G,43543,True,False
sv2a_063_165,SV2a,063/165,ポケモン,闘,ケーシィ,C,,サイコショット,,G,43384,False,False
sv2a_064_165,SV2a,064/165,ポケモン,闘,ユンゲラー,U,,テレポートアタック,,G,43385,False,False
sv2a_064_165_m,SV2a,064/165,ポケモン,闘,ユンゲラー,U,,テレポートアタック,,G,43544,True,False
sv2a_065_165,SV2a,065/165,ポケモン,闘,フーディンex,RR,,マインドジャック,ディメンションハンド,G,43386,False,False
sv2a_066_165,SV2a,066/165,ポケモン,闘,ワンリキー,C,,やまたたき,パンチ,G,43387,False,False
sv2a_066_165_m,SV2a,066/165,ポケモン,闘,ワンリキー,C,,やまたたき,パンチ,G,43545,True,False
sv2a_067_165,SV2a,067/165,ポケモン,闘,ゴーリキー,U,,やまどつき,,G,43388,False,False
sv2a_067_165_m,SV2a,067/165,ポケモン,闘,ゴーリキー,U,,やまどつき,,G,43546,True,False
sv2a_068_165_m,SV2a,068/165,ポケモン,闘,カイリキー,R,こんじょう,マウンテンチョップ,,G,43547,True,False
sv2a_068_165,SV2a,068/165,ポケモン,闘,カイリキー,R,こんじょう,マウンテンチョップ,,G,43389,False,False
sv2a_069_165,SV2a,069/165,ポケモン,草,マダツボミ,C,,いあいぎり,しばりつける,G,43390,False,False
sv2a_069_165_m,SV2a,069/165,ポケモン,草,マダツボミ,C,,いあいぎり,しばりつける,G,43548,True,False
sv2a_070_165,SV2a,070/165,ポケモン,草,ウツドン,C,,いあいぎり,しるをとばす,G,43391,False,False
sv2a_070_165_m,SV2a,070/165,ポケモン,草,ウツドン,C,,いあいぎり,しるをとばす,G,43549,True,False
sv2a_071_165,SV2a,071/165,ポケモン,草,ウツボット,U,,はきだす,ディレイドアシッド,G,43392,False,False
sv2a_071_165_m,SV2a,071/165,ポケモン,草,ウツボット,U,,はきだす,ディレイドアシッド,G,43550,True,False
sv2a_072_165_m,SV2a,072/165,ポケモン,水,メノクラゲ,C,,ぴりっ,みずまき,G,43551,True,False
sv2a_072_165,SV2a,072/165,ポケモン,水,メノクラゲ,C,,ぴりっ,みずまき,G,43393,False,False
sv2a_073_165_m,SV2a,073/165,ポケモン,水,ドククラゲ,U,,どくのムチ,パニックテンタクル,G,43552,True,False
sv2a_073_165,SV2a,073/165,ポケモン,水,ドククラゲ,U,,どくのムチ,パニックテンタクル,G,43394,False,False
sv2a_074_165,SV2a,074/165,ポケモン,草,イシツブテ,C,,かたまる,げんこつ,G,43395,False,False
sv2a_074_165_m,SV2a,074/165,ポケモン,草,イシツブテ,C,,かたまる,げんこつ,G,43553,True,False
sv2a_075_165,SV2a,075/165,ポケモン,草,ゴローン,U,,れんぞくいわなげ,ヘビーインパクト,G,43396,False,False
sv2a_075_165_m,SV2a,075/165,ポケモン,草,ゴローン,U,,れんぞくいわなげ,ヘビーインパクト,G,43554,True,False
sv2a_076_165,SV2a,076/165,ポケモン,草,ゴローニャex,RR,,ダイナミックロール,がんせきボンバー,G,43397,False,False
sv2a_077_165,SV2a,077/165,ポケモン,炎,ポニータ,C,,もってくる,はねまわる,G,43398,False,False
sv2a_077_165_m,SV2a,077/165,ポケモン,炎,ポニータ,C,,もってくる,はねまわる,G,43555,True,False
sv2a_078_165_m,SV2a,078/165,ポケモン,炎,ギャロップ,U,,こがす,マッハターン,G,43556,True,False
sv2a_078_165,SV2a,078/165,ポケモン,炎,ギャロップ,U,,こがす,マッハターン,G,43399,False,False
sv2a_079_165,SV2a,079/165,ポケモン,闘,ヤドン,C,,かいすいよく,ずつき,G,43400,False,False
sv2a_079_165_m,SV2a,079/165,ポケモン,闘,ヤドン,C,,かいすいよく,ずつき,G,43557,True,False
sv2a_080_165,SV2a,080/165,ポケモン,闘,ヤドラン,U,,おおあくび,のんびりタックル,G,43401,False,False
sv2a_080_165_m,SV2a,080/165,ポケモン,闘,ヤドラン,U,,おおあくび,のんびりタックル,G,43558,True,False
sv2a_081_165,SV2a,081/165,ポケモン,雷,コイル,C,,プチでんき,ばくはつ,G,43402,False,False
sv2a_081_165_m,SV2a,081/165,ポケモン,雷,コイル,C,,プチでんき,ばくはつ,G,43559,True,False
sv2a_082_165,SV2a,082/165,ポケモン,雷,レアコイル,U,,ジャンクマグネット,ヘッドボルト,G,43403,False,False
sv2a_082_165_m,SV2a,082/165,ポケモン,雷,レアコイル,U,,ジャンクマグネット,ヘッドボルト,G,43560,True,False
sv2a_083_165_m,SV2a,083/165,ポケモン,雷,カモネギ,C,,しょってくる,ネギでぶつ,G,43561,True,False
sv2a_083_165,SV2a,083/165,ポケモン,雷,カモネギ,C,,しょってくる,ネギでぶつ,G,43404,False,False
sv2a_084_165_m,SV2a,084/165,ポケモン,雷,ドードー,C,,とつげき,,G,43562,True,False
sv2a_084_165,SV2a,084/165,ポケモン,雷,ドードー,C,,とつげき,,G,43405,False,False
sv2a_085_165,SV2a,085/165,ポケモン,雷,ドードリオ,R,ばくそうドロー,いかりのくちばし,,G,43406,False,False
sv2a_085_165_m,SV2a,085/165,ポケモン,雷,ドードリオ,R,ばくそうドロー,いかりのくちばし,,G,43563,True,False
sv2a_086_165,SV2a,086/165,ポケモン,水,パウワウ,C,,ひんやり,,G,43407,False,False
sv2a_086_165_m,SV2a,086/165,ポケモン,水,パウワウ,C,,ひんやり,,G,43564,True,False
sv2a_087_165,SV2a,087/165,ポケモン,水,ジュゴン,U,,デュアルスプラッシュ,オーロラビーム,G,43408,False,False
sv2a_087_165_m,SV2a,087/165,ポケモン,水,ジュゴン,U,,デュアルスプラッシュ,オーロラビーム,G,43565,True,False
sv2a_088_165,SV2a,088/165,ポケモン,闘,ベトベター,C,,べっとりプレス,,G,43409,False,False
sv2a_088_165_m,SV2a,088/165,ポケモン,闘,ベトベター,C,,べっとりプレス,,G,43566,True,False
sv2a_089_165_m,SV2a,089/165,ポケモン,闘,ベトベトン,U,,ベトベトジェイル,ヘドロばくだん,G,43567,True,False
sv2a_089_165,SV2a,089/165,ポケモン,闘,ベトベトン,U,,ベトベトジェイル,ヘドロばくだん,G,43410,False,False
sv2a_090_165,SV2a,090/165,ポケモン,水,シェルダー,C,,シェルプレス,,G,43411,False,False
sv2a_090_165_m,SV2a,090/165,ポケモン,水,シェルダー,C,,シェルプレス,,G,43568,True,False
sv2a_091_165,SV2a,091/165,ポケモン,水,パルシェン,U,,プロテクトチャージ,,G,43412,False,False
sv2a_091_165_m,SV2a,091/165,ポケモン,水,パルシェン,U,,プロテクトチャージ,,G,43569,True,False
sv2a_092_165,SV2a,092/165,ポケモン,闘,ゴース,C,,ガスでつつむ,,G,43413,False,False
sv2a_092_165_m,SV2a,092/165,ポケモン,闘,ゴース,C,,ガスでつつむ,,G,43570,True,False
sv2a_093_165_m,SV2a,093/165,ポケモン,闘,ゴースト,U,ひとだまがえし,つぶやく,,G,43571,True,False
sv2a_093_165,SV2a,093/165,ポケモン,闘,ゴースト,U,ひとだまがえし,つぶやく,,G,43414,False,False
sv2a_094_165_m,SV2a,094/165,ポケモン,闘,ゲンガー,R,,ポルターガイスト,ホロウダイブ,G,43572,True,False
sv2a_094_165,SV2a,094/165,ポケモン,闘,ゲンガー,R,,ポルターガイスト,ホロウダイブ,G,43415,False,False
sv2a_095_165,SV2a,095/165,ポケモン,草,イワーク,U,,どっすんなだれ,ヘビーインパクト,G,43416,False,False
sv2a_095_165_m,SV2a,095/165,ポケモン,草,イワーク,U,,どっすんなだれ,ヘビーインパクト,G,43573,True,False
sv2a_096_165,SV2a,096/165,ポケモン,闘,スリープ,C,,しねんのずつき,,G,43417,False,False
sv2a_096_165_m,SV2a,096/165,ポケモン,闘,スリープ,C,,しねんのずつき,,G,43574,True,False
sv2a_097_165,SV2a,097/165,ポケモン,闘,スリーパー,U,でたとこさいみん,ちょうねんりき,,G,43418,False,False
sv2a_097_165_m,SV2a,097/165,ポケモン,闘,スリーパー,U,でたとこさいみん,ちょうねんりき,,G,43575,True,False
sv2a_098_165,SV2a,098/165,ポケモン,水,クラブ,C,,しおまねき,クラブハンマー,G,43419,False,False
sv2a_098_165_m,SV2a,098/165,ポケモン,水,クラブ,C,,しおまねき,クラブハンマー,G,43576,True,False
sv2a_099_165_m,SV2a,099/165,ポケモン,水,キングラー,U,,アームハンマー,ハサミギロチン,G,43577,True,False
sv2a_099_165,SV2a,099/165,ポケモン,水,キングラー,U,,アームハンマー,ハサミギロチン,G,43420,False,False
sv2a_100_165,SV2a,100/165,ポケモン,雷,ビリリダマ,C,,ローリングアタック,,G,43421,False,False
sv2a_100_165_m,SV2a,100/165,ポケモン,雷,ビリリダマ,C,,ローリングアタック,,G,43578,True,False
sv2a_101_165,SV2a,101/165,ポケモン,雷,マルマイン,R,,ボムボムチェイン,エレキボール,G,43422,False,False
sv2a_101_165_m,SV2a,101/165,ポケモン,雷,マルマイン,R,,ボムボムチェイン,エレキボール,G,43579,True,False
sv2a_102_165,SV2a,102/165,ポケモン,草,タマタマ,C,,たまころがり,,G,43423,False,False
sv2a_102_165_m,SV2a,102/165,ポケモン,草,タマタマ,C,,たまころがり,,G,43580,True,False
sv2a_103_165,SV2a,103/165,ポケモン,草,ナッシー,U,,サイコキネシス,ぶちかます,G,43424,False,False
sv2a_103_165_m,SV2a,103/165,ポケモン,草,ナッシー,U,,サイコキネシス,ぶちかます,G,43581,True,False
sv2a_104_165_m,SV2a,104/165,ポケモン,草,カラカラ,C,おうえんボーン,にどたたき,,G,43582,True,False
sv2a_104_165,SV2a,104/165,ポケモン,草,カラカラ,C,おうえんボーン,にどたたき,,G,43425,False,False
sv2a_105_165,SV2a,105/165,ポケモン,草,ガラガラ,R,,ボーンスロー,そこぢから,G,43426,False,False
sv2a_105_165_m,SV2a,105/165,ポケモン,草,ガラガラ,R,,ボーンスロー,そこぢから,G,43583,True,False
sv2a_106_165,SV2a,106/165,ポケモン,闘,サワムラー,U,,トルネードキック,けたぐり,G,43427,False,False
sv2a_106_165_m,SV2a,106/165,ポケモン,闘,サワムラー,U,,トルネードキック,けたぐり,G,43584,True,False
sv2a_107_165,SV2a,107/165,ポケモン,闘,エビワラー,U,はんげき,エキサイトパンチ,,G,43428,False,False
sv2a_107_165_m,SV2a,107/165,ポケモン,闘,エビワラー,U,はんげき,エキサイトパンチ,,G,43585,True,False
sv2a_108_165,SV2a,108/165,ポケモン,闘,ベロリンガ,C,,ベロベロバインド,,G,43429,False,False
sv2a_108_165_m,SV2a,108/165,ポケモン,闘,ベロリンガ,C,,ベロベロバインド,,G,43586,True,False
sv2a_109_165_m,SV2a,109/165,ポケモン,闘,ドガース,C,,あやしいガス,,G,43587,True,False
sv2a_109_165,SV2a,109/165,ポケモン,闘,ドガース,C,,あやしいガス,,G,43430,False,False
sv2a_110_165,SV2a,110/165,ポケモン,闘,マタドガス,R,もろともボム,スピンガス,,G,43431,False,False
sv2a_110_165_m,SV2a,110/165,ポケモン,闘,マタドガス,R,もろともボム,スピンガス,,G,43588,True,False
sv2a_111_165,SV2a,111/165,ポケモン,草,サイホーン,C,,つきとばす,ロックスマッシュ,G,43432,False,False
sv2a_111_165_m,SV2a,111/165,ポケモン,草,サイホーン,C,,つきとばす,ロックスマッシュ,G,43589,True,False
sv2a_112_165,SV2a,112/165,ポケモン,草,サイドン,U,,たたきつぶす,カリスマドリル,G,43433,False,False
sv2a_112_165_m,SV2a,112/165,ポケモン,草,サイドン,U,,たたきつぶす,カリスマドリル,G,43590,True,False
sv2a_113_165,SV2a,113/165,ポケモン,闘,ラッキー,R,ラッキーボーナス,ひっぱたく,,G,43434,False,False
sv2a_113_165_m,SV2a,113/165,ポケモン,闘,ラッキー,R,ラッキーボーナス,ひっぱたく,,G,43591,True,False
sv2a_114_165_m,SV2a,114/165,ポケモン,草,モンジャラ,C,,まきつきさほう,,G,43592,True,False
sv2a_114_165,SV2a,114/165,ポケモン,草,モンジャラ,C,,まきつきさほう,,G,43435,False,False
sv2a_115_165,SV2a,115/165,ポケモン,闘,ガルーラex,RR,,トリプルドロー,マシンガンパンチ,G,43436,False,False
sv2a_116_165,SV2a,116/165,ポケモン,水,タッツー,C,,みずかけ,するどいひれ,G,43437,False,False
sv2a_116_165_m,SV2a,116/165,ポケモン,水,タッツー,C,,みずかけ,するどいひれ,G,43593,True,False
sv2a_117_165,SV2a,117/165,ポケモン,水,シードラ,U,,ブラインドインク,,G,43438,False,False
sv2a_117_165_m,SV2a,117/165,ポケモン,水,シードラ,U,,ブラインドインク,,G,43594,True,False
sv2a_118_165,SV2a,118/165,ポケモン,水,トサキント,C,,さんれんづき,うちみず,G,43439,False,False
sv2a_118_165_m,SV2a,118/165,ポケモン,水,トサキント,C,,さんれんづき,うちみず,G,43595,True,False
sv2a_119_165_m,SV2a,119/165,ポケモン,水,アズマオウ,U,,きままにおよぐ,アクアホーン,G,43596,True,False
sv2a_119_165,SV2a,119/165,ポケモン,水,アズマオウ,U,,きままにおよぐ,アクアホーン,G,43440,False,False
sv2a_120_165,SV2a,120/165,ポケモン,水,ヒトデマン,C,,スピードスター,,G,43441,False,False
sv2a_120_165_m,SV2a,120/165,ポケモン,水,ヒトデマン,C,,スピードスター,,G,43597,True,False
sv2a_121_165,SV2a,121/165,ポケモン,水,スターミー,R,なぞのすいせい,スピードアタック,,G,43442,False,False
sv2a_121_165_m,SV2a,121/165,ポケモン,水,スターミー,R,なぞのすいせい,スピードアタック,,G,43598,True,False
sv2a_122_165,SV2a,122/165,ポケモン,闘,バリヤード,R,ものまねバリア,サイコパワー,,G,43443,False,False
sv2a_122_165_m,SV2a,122/165,ポケモン,闘,バリヤード,R,ものまねバリア,サイコパワー,,G,43599,True,False
sv2a_123_165,SV2a,123/165,ポケモン,草,ストライク,U,,アシストスラッシュ,スライスブレード,G,43444,False,False
sv2a_123_165_m,SV2a,123/165,ポケモン,草,ストライク,U,,アシストスラッシュ,スライスブレード,G,43600,True,False
sv2a_124_165,SV2a,124/165,ポケモン,水,ルージュラex,RR,,ズッキュンキッス,こごえるかぜ,G,43445,False,False
sv2a_125_165_m,SV2a,125/165,ポケモン,雷,エレブー,C,,エレキコンボ,なぐる,G,43601,True,False
sv2a_125_165,SV2a,125/165,ポケモン,雷,エレブー,C,,エレキコンボ,なぐる,G,43446,False,False
sv2a_126_165,SV2a,126/165,ポケモン,炎,ブーバー,C,,ひだね,フレアコンボ,G,43447,False,False
sv2a_126_165_m,SV2a,126/165,ポケモン,炎,ブーバー,C,,ひだね,フレアコンボ,G,43602,True,False
sv2a_127_165,SV2a,127/165,ポケモン,草,カイロス,U,,はさむ,がむしゃらなげ,G,43448,False,False
sv2a_127_165_m,SV2a,127/165,ポケモン,草,カイロス,U,,はさむ,がむしゃらなげ,G,43603,True,False
sv2a_128_165,SV2a,128/165,ポケモン,闘,ケンタロス,U,,むれをあつめる,いかり,G,43449,False,False
sv2a_128_165_m,SV2a,128/165,ポケモン,闘,ケンタロス,U,,むれをあつめる,いかり,G,43604,True,False
sv2a_129_165,SV2a,129/165,ポケモン,水,コイキング,C,,はねにはねる,,G,43450,False,False
sv2a_129_165_m,SV2a,129/165,ポケモン,水,コイキング,C,,はねにはねる,,G,43605,True,False
sv2a_130_165_m,SV2a,130/165,ポケモン,水,ギャラドス,R,あらくれもの,はかいこうせん,,G,43606,True,False
sv2a_130_165,SV2a,130/165,ポケモン,水,ギャラドス,R,あらくれもの,はかいこうせん,,G,43451,False,False
sv2a_131_165,SV2a,131/165,ポケモン,水,ラプラス,U,,せなかにのせる,アクアエッジ,G,43452,False,False
sv2a_131_165_m,SV2a,131/165,ポケモン,水,ラプラス,U,,せなかにのせる,アクアエッジ,G,43607,True,False
sv2a_132_165,SV2a,132/165,ポケモン,闘,メタモン,R,へんしんスタート,ぺとっ,,G,43453,False,False
sv2a_132_165_m,SV2a,132/165,ポケモン,闘,メタモン,R,へんしんスタート,ぺとっ,,G,43608,True,False
sv2a_133_165,SV2a,133/165,ポケモン,闘,イーブイ,C,,カラフルフレンズ,スキップ,G,43454,False,False
sv2a_133_165_m,SV2a,133/165,ポケモン,闘,イーブイ,C,,カラフルフレンズ,スキップ,G,43609,True,False
sv2a_134_165_m,SV2a,134/165,ポケモン,水,シャワーズ,R,,スパイラルドレイン,とうしのうずしお,G,43610,True,False
sv2a_134_165,SV2a,134/165,ポケモン,水,シャワーズ,R,,スパイラルドレイン,とうしのうずしお,G,43455,False,False
sv2a_135_165_m,SV2a,135/165,ポケモン,雷,サンダース,R,,ちょくげきだん,とうしのいかずち,G,43611,True,False
sv2a_135_165,SV2a,135/165,ポケモン,雷,サンダース,R,,ちょくげきだん,とうしのいかずち,G,43456,False,False
sv2a_136_165,SV2a,136/165,ポケモン,炎,ブースター,R,,はかいび,とうしのもうか,G,43457,False,False
sv2a_136_165_m,SV2a,136/165,ポケモン,炎,ブースター,R,,はかいび,とうしのもうか,G,43612,True,False
sv2a_137_165,SV2a,137/165,ポケモン,草,ポリゴン,C,,テクスチャー4,,G,43458,False,False
sv2a_137_165_m,SV2a,137/165,ポケモン,草,ポリゴン,C,,テクスチャー4,,G,43613,True,False
sv2a_138_165,SV2a,138/165,ポケモン,水,オムナイト,U,,しょくしゅでもどす,,G,43459,False,False
sv2a_138_165_m,SV2a,138/165,ポケモン,水,オムナイト,U,,しょくしゅでもどす,,G,43614,True,False
sv2a_139_165,SV2a,139/165,ポケモン,水,オムスター,R,みかいのしょくしゅ,アクアスプリット,,G,43460,False,False
sv2a_139_165_m,SV2a,139/165,ポケモン,水,オムスター,R,みかいのしょくしゅ,アクアスプリット,,G,43615,True,False
sv2a_140_165_m,SV2a,140/165,ポケモン,草,カブト,U,,ダブルひっかき,,G,43616,True,False
sv2a_140_165,SV2a,140/165,ポケモン,草,カブト,U,,ダブルひっかき,,G,43461,False,False
sv2a_141_165,SV2a,141/165,ポケモン,草,カブトプス,R,たいこのことわり,ドレインスラッシュ,,G,43462,False,False
sv2a_141_165_m,SV2a,141/165,ポケモン,草,カブトプス,R,たいこのことわり,ドレインスラッシュ,,G,43617,True,False
sv2a_142_165,SV2a,142/165,ポケモン,雷,プテラ,R,,かっくう,たいかこうせん,G,43463,False,False
sv2a_142_165_m,SV2a,142/165,ポケモン,雷,プテラ,R,,かっくう,たいかこうせん,G,43618,True,False
sv2a_143_165,SV2a,143/165,ポケモン,闘,カビゴン,U,くいいじ,バッタンプレス,,G,43464,False,False
sv2a_143_165_m,SV2a,143/165,ポケモン,闘,カビゴン,U,くいいじ,バッタンプレス,,G,43619,True,False
sv2a_144_165,SV2a,144/165,ポケモン,水,フリーザー,R,アイスフロート,ふぶき,,G,43465,False,False
sv2a_144_165_m,SV2a,144/165,ポケモン,水,フリーザー,R,アイスフロート,ふぶき,,G,43620,True,False
sv2a_145_165,SV2a,145/165,ポケモン,雷,サンダーex,RR,ボルトフロート,いなずまれんだん,,G,43466,False,False
sv2a_146_165,SV2a,146/165,ポケモン,炎,ファイヤー,R,フレアフロート,えんじょうひこう,,G,43467,False,False
sv2a_146_165_m,SV2a,146/165,ポケモン,炎,ファイヤー,R,フレアフロート,えんじょうひこう,,G,43621,True,False
sv2a_147_165,SV2a,147/165,ポケモン,竜,ミニリュウ,C,,たたく,ドラゴンウィップ,G,43468,False,False
sv2a_147_165_m,SV2a,147/165,ポケモン,竜,ミニリュウ,C,,たたく,ドラゴンウィップ,G,43622,True,False
sv2a_148_165,SV2a,148/165,ポケモン,竜,ハクリュー,U,,たたく,アクアスラッシュ,G,43469,False,False
sv2a_148_165_m,SV2a,148/165,ポケモン,竜,ハクリュー,U,,たたく,アクアスラッシュ,G,43623,True,False
sv2a_149_165,SV2a,149/165,ポケモン,竜,カイリュー,R,ジェットクルーズ,りゅうのはどう,,G,43470,False,False
sv2a_149_165_m,SV2a,149/165,ポケモン,竜,カイリュー,R,ジェットクルーズ,りゅうのはどう,,G,43624,True,False
sv2a_150_165_m,SV2a,150/165,ポケモン,闘,ミュウツー,R,,リフレクトバリア,サイコストライク,G,43625,True,False
sv2a_150_165,SV2a,150/165,ポケモン,闘,ミュウツー,R,,リフレクトバリア,サイコストライク,G,43471,False,False
sv2a_151_165,SV2a,151/165,ポケモン,闘,ミュウex,RR,リスタート,ゲノムハック,,G,43472,False,False
sv2a_152_165,SV2a,152/165,トレーナーズ,グッズ,エネルギーシール,U,,,,G,43473,False,False
sv2a_152_165_m,SV2a,152/165,トレーナーズ,グッズ,エネルギーシール,U,,,,G,43626,True,False
sv2a_153_165,SV2a,153/165,トレーナーズ,グッズ,スナッチアーム,U,,,,G,43474,False,False
sv2a_153_165_m,SV2a,153/165,トレーナーズ,グッズ,スナッチアーム,U,,,,G,43627,True,False
sv2a_154_165,SV2a,154/165,トレーナーズ,グッズ,古びたかいの化石,C,,,,G,43475,False,False
sv2a_154_165_m,SV2a,154/165,トレーナーズ,グッズ,古びたかいの化石,C,,,,G,43628,True,False
sv2a_155_165_m,SV2a,155/165,トレーナーズ,グッズ,古びたこうらの化石,C,,,,G,43629,True,False
sv2a_155_165,SV2a,155/165,トレーナーズ,グッズ,古びたこうらの化石,C,,,,G,43476,False,False
sv2a_156_165_m,SV2a,156/165,トレーナーズ,グッズ,古びたひみつのコハク,C,,,,G,43630,True,False
sv2a_156_165,SV2a,156/165,トレーナーズ,グッズ,古びたひみつのコハク,C,,,,G,43477,False,False
sv2a_157_165,SV2a,157/165,トレーナーズ,ポケモンのどうぐ,安全ゴーグル,U,,,,G,43478,False,False
sv2a_157_165_m,SV2a,157/165,トレーナーズ,ポケモンのどうぐ,安全ゴーグル,U,,,,G,43631,True,False
sv2a_158_165,SV2a,158/165,トレーナーズ,ポケモンのどうぐ,大きなふうせん,U,,,,G,43479,False,False
sv2a_158_165_m,SV2a,158/165,トレーナーズ,ポケモンのどうぐ,大きなふうせん,U,,,,G,43632,True,False
sv2a_159_165,SV2a,159/165,トレーナーズ,ポケモンのどうぐ,ガチガチバンド,U,,,,G,43480,False,False
sv2a_159_165_m,SV2a,159/165,トレーナーズ,ポケモンのどうぐ,ガチガチバンド,U,,,,G,43633,True,False
sv2a_160_165,SV2a,160/165,トレーナーズ,ポケモンのどうぐ,たべのこし,U,,,,G,43481,False,False
sv2a_160_165_m,SV2a,160/165,トレーナーズ,ポケモンのどうぐ,たべのこし,U,,,,G,43634,True,False
sv2a_161_165_m,SV2a,161/165,トレーナーズ,サポート,エリカの招待,U,,,,G,43635,True,False
sv2a_161_165,SV2a,161/165,トレーナーズ,サポート,エリカの招待,U,,,,G,43482,False,False
sv2a_162_165,SV2a,162/165,トレーナーズ,サポート,サカキのカリスマ,U,,,,G,43483,False,False
sv2a_162_165_m,SV2a,162/165,トレーナーズ,サポート,サカキのカリスマ,U,,,,G,43636,True,False
sv2a_163_165,SV2a,163/165,トレーナーズ,サポート,ナナミの手助け,U,,,,G,43484,False,False
sv2a_163_165_m,SV2a,163/165,トレーナーズ,サポート,ナナミの手助け,U,,,,G,43637,True,False
sv2a_164_165,SV2a,164/165,トレーナーズ,サポート,マサキの転送,U,,,,G,43485,False,False
sv2a_164_165_m,SV2a,164/165,トレーナーズ,サポート,マサキの転送,U,,,,G,43638,True,False
sv2a_165_165,SV2a,165/165,トレーナーズ,スタジアム,サイクリングロード,U,,,,G,43486,False,False
sv2a_165_165_m,SV2a,165/165,トレーナーズ,スタジアム,サイクリングロード,U,,,,G,43639,True,False
sv2a_166_165,SV2a,166/165,ポケモン,草,フシギダネ,AR,,やどりぎのタネ,,G,,False,False
sv2a_167_165,SV2a,167/165,ポケモン,草,フシギソウ,AR,,やどりぎのタネ,つるのムチ,G,,False,False
sv2a_168_165,SV2a,168/165,ポケモン,炎,ヒトカゲ,AR,,まるやけ,ひをはく,G,,False,False
sv2a_169_165,SV2a,169/165,ポケモン,炎,リザード,AR,,かえん,だいもんじ,G,,False,False
sv2a_170_165,SV2a,170/165,ポケモン,水,ゼニガメ,AR,,からにこもる,ロケットずつき,G,,False,False
sv2a_171_165,SV2a,171/165,ポケモン,水,カメール,AR,,すもぐり,かいてんアタック,G,,False,False
sv2a_172_165,SV2a,172/165,ポケモン,草,キャタピー,AR,,はっぱをたべる,,G,,False,False
sv2a_173_165,SV2a,173/165,ポケモン,雷,ピカチュウ,AR,,じゅうでん,ピカパンチ,G,,False,False
sv2a_174_165,SV2a,174/165,ポケモン,闘,ニドキング,AR,はりきりキング,ベノムインパクト,,G,,False,False
sv2a_175_165,SV2a,175/165,ポケモン,水,コダック,AR,,かんがえすぎる,みずでっぽう,G,,False,False
